player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2023,79.0,Lille,61.0,Ligue 1,France,Midfielder,False,False,17.0,3.0,407.0,6.8875,14.0,3.0,15.0,7.0,4.0,1.0,,0.0,0.0,169.0,13.0,,4.0,,6.0,74.0,38.0,22.0,16.0,12.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2023,79.0,Lille,66.0,Coupe de France,France,Midfielder,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,37.0,3.0,,,,2.0,9.0,5.0,7.0,4.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2023,79.0,Lille,848.0,UEFA Europa Conference League,World,Midfielder,False,False,4.0,2.0,168.0,7.425,2.0,3.0,3.0,1.0,1.0,0.0,,0.0,0.0,100.0,4.0,,3.0,,2.0,24.0,17.0,15.0,10.0,4.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2023,9234.0,Lille II,1029.0,National 3 - Group G,France,Midfielder,False,False,4.0,4.0,345.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,2.0,1.0,67.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2022,492.0,Napoli,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2022,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,4.0,2.0,195.0,,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,1.0,0.0,27.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2022,79.0,Lille,61.0,Ligue 1,France,Midfielder,False,False,21.0,12.0,1064.0,6.966666,9.0,10.0,9.0,21.0,9.0,1.0,1.0,0.0,0.0,482.0,27.0,,20.0,,7.0,177.0,91.0,68.0,37.0,29.0,15.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2022,79.0,Lille,66.0,Coupe de France,France,Midfielder,False,False,1.0,1.0,75.0,6.9,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,41.0,2.0,,1.0,,1.0,8.0,2.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2022,492.0,Napoli,135.0,Serie A,Italy,Midfielder,False,False,2.0,0.0,13.0,6.8,2.0,0.0,2.0,,,0.0,,0.0,0.0,16.0,,,,,1.0,3.0,3.0,2.0,2.0,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,492.0,Napoli,3.0,UEFA Europa League,World,Midfielder,False,False,6.0,1.0,128.0,7.016666,5.0,1.0,5.0,3.0,3.0,2.0,,0.0,0.0,52.0,5.0,,5.0,,,38.0,21.0,13.0,7.0,8.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,1532.0,Algeria,6.0,Africa Cup of Nations,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,3.0,0.0,51.0,,3.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,492.0,Napoli,135.0,Serie A,Italy,Midfielder,False,False,15.0,1.0,311.0,6.786666,14.0,0.0,20.0,12.0,2.0,0.0,,0.0,0.0,187.0,12.0,,6.0,,2.0,72.0,41.0,28.0,24.0,10.0,9.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,492.0,Napoli,137.0,Coppa Italia,Italy,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,501.0,Crotone,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2021,492.0,Napoli,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,0.0,19.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2020,490.0,Cagliari,135.0,Serie A,Italy,Midfielder,False,False,7.0,3.0,307.0,6.757142,4.0,3.0,5.0,4.0,,0.0,,0.0,0.0,111.0,8.0,,3.0,,3.0,73.0,34.0,30.0,19.0,9.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2020,501.0,Crotone,135.0,Serie A,Italy,Midfielder,False,False,15.0,15.0,1209.0,6.757142,0.0,11.0,1.0,4.0,,4.0,,0.0,0.0,111.0,8.0,,3.0,,3.0,73.0,34.0,30.0,19.0,9.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2020,490.0,Cagliari,137.0,Coppa Italia,Italy,Midfielder,False,False,3.0,1.0,106.0,6.9,2.0,0.0,2.0,,,0.0,,0.0,0.0,6.0,,,1.0,,1.0,3.0,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2020,490.0,Cagliari,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2019,1532.0,Algeria,6.0,Africa Cup of Nations,World,Midfielder,False,False,3.0,1.0,121.0,8.1,2.0,1.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,36.0,4.0,47.0,1.0,0.0,0.0,20.0,11.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2019,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,45.0,,2.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2019,84.0,Nice,61.0,Ligue 1,France,Midfielder,False,False,16.0,14.0,1131.0,7.19375,2.0,9.0,2.0,17.0,9.0,2.0,4.0,0.0,0.0,423.0,25.0,,10.0,1.0,11.0,162.0,86.0,71.0,45.0,29.0,7.0,2.0,0.0,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2019,84.0,Nice,65.0,Coupe de la Ligue,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2019,84.0,Nice,66.0,Coupe de France,France,Midfielder,False,False,3.0,3.0,270.0,7.5,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,25.0,0.0,78.0,,0.0,2.0,,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2018,492.0,Napoli,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,0.0,22.0,6.6,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,68.0,,0.0,0.0,9.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2018,492.0,Napoli,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,1.0,116.0,6.975,3.0,1.0,3.0,9.0,4.0,1.0,1.0,0.0,0.0,38.0,2.0,71.0,2.0,0.0,1.0,21.0,8.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2018,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,1.0,0.0,40.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2018,492.0,Napoli,135.0,Serie A,Italy,Midfielder,False,False,18.0,6.0,532.0,6.825,12.0,6.0,23.0,15.0,8.0,3.0,,0.0,0.0,271.0,18.0,,5.0,,2.0,84.0,38.0,34.0,19.0,10.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2018,492.0,Napoli,137.0,Coppa Italia,Italy,Midfielder,False,False,2.0,1.0,115.0,7.0,1.0,1.0,1.0,2.0,2.0,0.0,,0.0,0.0,42.0,2.0,79.0,1.0,0.0,0.0,18.0,11.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2018,492.0,Napoli,,Club Friendlies,,Midfielder,False,False,2.0,1.0,91.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2017,492.0,Napoli,2.0,UEFA Champions League,World,Midfielder,False,False,3.0,0.0,36.0,6.566666,3.0,0.0,5.0,1.0,1.0,0.0,,0.0,0.0,7.0,0.0,71.0,,,0.0,11.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2017,492.0,Napoli,3.0,UEFA Europa League,World,Midfielder,False,False,1.0,1.0,61.0,7.5,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,18.0,0.0,72.0,,,1.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2017,492.0,Napoli,135.0,Serie A,Italy,Midfielder,False,False,7.0,0.0,89.0,6.616666,7.0,0.0,35.0,3.0,1.0,0.0,,0.0,0.0,51.0,5.0,,4.0,,,20.0,9.0,6.0,4.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2017,492.0,Napoli,137.0,Coppa Italia,Italy,Midfielder,False,False,2.0,2.0,148.0,6.85,0.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,40.0,3.0,76.0,,,0.0,17.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2016,78.0,Bordeaux,61.0,Ligue 1,France,Midfielder,False,False,26.0,11.0,1216.0,6.75,15.0,5.0,19.0,22.0,14.0,3.0,2.0,1.0,0.0,456.0,21.0,,21.0,,18.0,205.0,95.0,49.0,31.0,31.0,13.0,5.0,0.0,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2016,78.0,Bordeaux,65.0,Coupe de la Ligue,France,Midfielder,False,False,2.0,1.0,100.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2016,78.0,Bordeaux,66.0,Coupe de France,France,Midfielder,False,False,2.0,2.0,147.0,7.2,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,3.0,74.0,,,2.0,29.0,13.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2016,78.0,Bordeaux,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2015,78.0,Bordeaux,3.0,UEFA Europa League,World,Midfielder,False,False,2.0,0.0,19.0,6.3,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,42.0,1.0,,0.0,8.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2015,78.0,Bordeaux,61.0,Ligue 1,France,Midfielder,False,False,23.0,15.0,1312.0,6.831818,8.0,9.0,9.0,39.0,21.0,5.0,2.0,0.0,0.0,435.0,22.0,,28.0,1.0,17.0,253.0,112.0,88.0,48.0,23.0,20.0,6.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2015,78.0,Bordeaux,65.0,Coupe de la Ligue,France,Midfielder,False,False,3.0,2.0,202.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2015,78.0,Bordeaux,66.0,Coupe de France,France,Midfielder,False,False,2.0,2.0,167.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2015,9252.0,Bordeaux  II,70.0,National 2 - Group D,France,Midfielder,False,False,6.0,3.0,343.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2014,9252.0,Bordeaux  II,70.0,National 2 - Group D,France,Midfielder,False,False,14.0,6.0,607.0,,8.0,6.0,9.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
327,A. Ounas,Adam Mohamed,Ounas,Algeria,1996-11-11,Chambray-lès-Tours,France,29.0,172 cm,172.0,65 kg,65.0,2013,9252.0,Bordeaux  II,70.0,National 2 - Group D,France,Midfielder,False,False,1.0,0.0,20.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/327.png
388,Y. Brahimi,Yacine Nasr,Eddine Brahimi,Algeria,1990-02-08,Paris,France,35.0,173,173.0,71,71.0,2025,2903.0,Al-Gharafa,17.0,AFC Champions League,World,Midfielder,False,False,4.0,4.0,358.0,7.5,0.0,2.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,160.0,10.0,,1.0,,1.0,59.0,31.0,25.0,16.0,14.0,1.0,1.0,0.0,0.0,1.0,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/388.png
